CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
46,"55000,55001,55010,55011,55012,55090,55091,55092,55100,55120,55200,55202,55220,55221,55229,55320,55321,55329,56031,56039,56081,56089,56200,56201,56202,56210,56211,56212,56213,56400,56409,56489,56721,56722,56723,56729,56731,56782,56789,56881,56889,56941,56944,56949,56961,56962,56969,56981,56983,56984,56985,56986,56989,57142,57149,57400,57401,57410,57420,57421,57430,57431,57440,57441,57450,57451,57460,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58089,58881,59000,59010,59080,59381,59382,59389,59582,59654,59960,59971,60000,60001,60010,60490,60883","1110,1119,1120,1121,1122,1123,1125,1129,1173,1179,1209,135,1361,1369,1509,1510,1522,1533,1534,1543,1550,1551,1560,1570,1578,1579,1622,1623,1625,1628,1629,1715,1733,1749,1844,185,1890,1891,1910,1913,1940,1961,1962,1970,1975,1976,1977,1978,1981,1983,1985,1991,2111,2112,2113,2114,2143,2144,2165,2182,2189,220,2230,2270,2325,2330,2352,2353,2384,2387,2390,2409,2410,2411,2440,2441,2449,2452,2511,2512,2513,2518,2520,2532,2535,2536,2554,2558,2559,2561,2572,260,261,262,2630,2631,2639,2652,2662,2689,2699,2704,2713,2720,2721,2724,2731,2733,2734,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2774,2777,2781,2800,2809,2811,2819,2823,2824,2825,2839,2841,2848,2851,2858,2859,2863,2864,2866,2867,2869,2873,2874,2875,2879,2880,2888,2897,2899,2900,2903,2910,2912,2920,2930,2939,2948,2949,2971,2989,3003,3004,3051,3069,3071,3079,3090,3099,311,3159,317,318,3181,3182,319,3241,3310,3320,3331,3332,3349,3371,3379,3383,3384,340,3434,3439,3441,3453,3481,3501,3510,3518,3530,3543,3558,3559,3569,3572,3574,3575,3576,3577,3591,3619,3659,3668,3669,3688,3694,380,3810,3811,3812,3819,383,3840,3842,3843,3849,388,389,3897,3899,39,3940,3949,3961,3962,3963,3968,3970,4010,4011,4019,4100,4102,4104,4109,4111,4112,4119,412,413,4139,414,4142,4148,4149,416,4160,4168,4169,417,4183,4184,4185,4186,4189,42,4210,4233,4239,4240,4241,4242,4251,4254,4255,4257,4258,4259,4260,4263,4264,4270,4271,4275,4279,4280,4295,4299,431,4359,436,4370,4373,4387,4389,4400,4401,4412,4414,4422,4423,4430,4439,4441,4460,4464,4465,4471,4476,4489,452,4530,4532,4536,4538,4539,4550,4552,4553,4555,4556,4558,4560,4561,4568,4571,4578,4580,4588,4589,4590,4592,4599,462,486,496,501,514,515,539,541,542,549,566,570,585,587,591,701,725,785,845,88,90,920,936,971"
47,"33818,33819,34400,34500,34510,34540,34541,34570,34571,34581,34590,34831,34839,34889,34982,35800,35801,37239,38612,39891,40200,40291,40300,40301,40311,40390,40391,40491,40492,40493,41001,41010,41011,41021,41031,41041,41061,41071,41072,41081,41091,41400,41401,41402,41404,41511,41519,42090,42091,42099,42612,42613,42689,42731,42732,42741,42781,42789,42821,42822,42823,42830,42831,42832,42833,42841,42842,42843,42983,43301,43310,43311,43330,43331,43401,43411,43491,43812,43889,44020,44021,44022,44023,44024,44031,44032,44100,44101,44102,44103,44283,44284,44289,44409,44422,44502,44581,44629,45341,45384,45821,45829,45981,46430,46450,46451,48230,48241,48242,48282,48283","56032,56039,56081,56089,56200,56210,56211,56212,56400,56409,56481,56489,56721,56722,56723,56729,56738,56781,56881,56889,56941,56949,56962,56969,56981,56982,56983,56984,56985,56986,56989,57142,57149,57400,57410,57420,57431,57450,57451,57490,57491,57510,57511,57512,58089,58181,58281,58289,58381,58389,58881,58889,59010,59080,59373,59381,59389,59582,59651,59654,59659,59689,59789,59960,59969,59970,59971,59972,60000,60001,60090,60091,60499,60781,60782,60783,60784,60789,60886,60889,61172,61179,61610,61801,62211"
48,"1122,1124,1125,1173,1175,1177,118,1205,1231,1300,1304,1325,135,1363,1369,1410,1414,1418,1420,1430,1440,1448,1458,1467,1468,1479,1481,1488,1500,1501,1503,1504,1505,1508,1509,1510,1512,1513,1514,1516,1518,1519,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1548,1550,1551,1552,1560,1561,1562,1568,1570,1571,1572,1578,1579,1580,1588,1589,1598,1610,1611,1618,1619,1620,1622,1623,1624,1625,1628,1629,1630,1640,1642,1700,1702,1707,1710,1713,1714,1720,1724,1727,1732,1733,1734,1735,1744,1748,1808,1820,1830,1840,1844,185,1874,1880,1881,1882,1884,1888,1889,1890,1891,1892,1894,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1921,193,1940,1943,1952,1958,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1991,2101,2111,2113,2114,2115,2116,2121,2127,2155,2156,218,2189,220,2230,2250,2251,2252,2253,2254,226,2270,2273,2300,2301,2308,2312,2337,2339,2352,2355,2357,2367,2371,2375,2376,2381,2384,2387,2390,2396,2411,2459,2511,2512,2513,2518,2521,2532,2536,2540,2550,2554,2555,2592,261,2630,2639,2650,270,2710,2718,272,2732,2752,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2776,2788,279,2794,2798,2800,2809,2819,2830,2841,2848,2849,2851,2858,2859,2865,2866,2869,2873,2874,2875,2880,2884,2897,2910,2912,2913,2920,31,310,312,325,340,360,362,380,382,383,388,389,391,400,41,42,430,431,436,452,463,475,479,48,481,485,486,490,496,498,499,502,51,514,515,520,527,529,530,539,542,543,545,566,570,585,59,683,700,701,734,75,785,844,845,849,860,861,88,90,91,912,931,936,937,938,949,986","1085,1101,1103,1104,1105,1109,1119,1120,1121,1122,1123,1124,1125,1129,1140,1160,1164,1173,1175,1177,1179,1190,1194,1251,1272,1300,1307,1308,1309,1330,135,1354,1361,1363,1369,1370,138,1398,1410,1418,1429,1439,1449,1450,1452,1453,1468,1478,1479,1481,1485,1498,1504,1505,1508,1509,1510,1514,1518,1519,1520,1521,1522,1531,1532,1533,1534,1536,1538,1539,1540,1541,1543,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1573,1578,1579,1588,1599,1602,1603,1609,1610,1611,1612,1613,1618,1619,1620,1622,1623,1624,1625,1628,1629,1630,1638,1640,179,185,193,220,260,261,262,272,30,310,311,312,317,318,319,325,326,329,338,340,360,362,380,382,383,388,389,391,398,400,412,413,414,415,416,417,419,42,430,431,436,449,452,462,463,475,478,479,481,485,486,49,490,496,498,500,501,502,514,515,521,527,530,539,540,541,542,543,549,566,570,579,581,585,586,587,591,605,683,684,701,71,725,734,74,75,778,785,790,796,804,839,840,845,85,860,862,863,869,88,90,91,919,92,920,93,936,940,949,971,979,990,993"
49,"11284,11289,11590,11599,7070,7103,7142,7211,7220,7242,7244,7384,7424,7452,7454,7455,7458,7463,7464,7473,7483,7503,7509,7510,7512,7513,7514,7538,7592,7596,7702,7707,7720,7742,7746,7775,7793,7802,7804,7806,7809,7812,7824,7827,7837,7840,7842,7843,7847,7850,7854,7856,7863,7866,7907,7920,7932,7963,7989,7991,7999,8020,8024,8025,8026,8028,8029,8052,8054,8056,8064,8068,8072,8074,8080,8081,8082,8083,8088,8089,8190,8208,8209,8220,8240,8241,8242,8243,8244,8245,8246,8248,8249,8250,8364,8404,8439,8440,8470,8500,8501,8504,8505,8509,8600,8601,8602,8603,8604,8605,8620,8621,8631,8670,8671,8678,8691,8712,8716,8730,8731,8744,8748,8750,8793,8796,8821,8822,8830,8832,8850,8860,8861,8870,8871,8872,8875,8881,8882,8901,8910,8911,8921,8940,8960,8961,8970,8972,8973,8977,9001,9010,9011,9020,9031,9040,9047,9100,9190,9210,9220,9221,9222,9331,9340,9341,9348,9349,9351,9352,9471,9472,9514,9524,9528,9529,9530,9557,9582,9587,9588,9605,9610,9623,9630,9642,9651,9654,9658,9661,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9695,9696,9697,9698,9701,9708,9711,9712,9713,9720,9721,9724,9726,9729,9747,9752,9754,9755,9760,9778,9779,9800,9802,9809,9828,9832,9851,9858,9878,9879,9881,9893,9894,9895,9911,9916,9920,9941,9947,9948,9950,9951,9953,9961,9962,9964,9971,9972,9973,9974,9975,9982,9983,9984,9986,9992,9993,9995,9998,9999","1100,1101,1103,1105,1110,1119,1120,1121,1122,1123,1124,1125,1129,1173,1179,1190,1231,1272,1273,135,1373,1478,1503,1504,1508,1509,1510,1514,1519,1533,1536,1538,1539,1541,1550,1551,1552,1561,1562,1570,1572,1578,1579,1580,1588,1622,1623,1624,1625,1628,1629,1639,1715,1723,1729,1735,1748,1749,1768,1769,1809,1830,1840,185,1869,1890,1911,1912,1919,1960,1961,1962,1963,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1985,1987,1991,2111,2112,2113,2114,2118,2127,2148,2181,2189,220,2252,2270,2273,2353,2357,2367,2371,2381,2384,2387,2391,2396,2409,2410,2411,243,2440,2441,2448,2449,2452,2469,2511,2512,2515,2518,2532,2535,2536,2537,2554,2559,2598,2599,261,262,2630,2631,2639,2651,2662,2689,2698,2706,2710,2713,2720,2721,2724,2730,2732,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2773,2774,2800,2809,2810,2811,2819,2824,2828,2830,2839,2841,2848,2849,2851,2858,2859,2862,2863,2864,2866,2867,2869,2873,2874,2875,2880,2881,2883,2888,2889,2897,2899,2910,2912,2913,2920,2929,2930,2939,2940,2948,2967,2971,2989,3003,3004,3009,3013,3014,3017,3019,3029,3051,3062,3071,3079,3080,309,3090,3094,3099,3100,3102,311,3129,3152,3159,317,3180,3181,319,3202,3207,3209,3229,3239,3241,3249,326,3285,3310,3313,3314,3320,3331,3332,3334,3361,3369,3371,3373,3379,3383,3384,340,3419,3430,3432,3439,3441,3449,3453,3480,3481,3484,3485,3488,3489,3490,3499,3501,3510,3518,3536,3541,3542,3549,3558,3559,3561,3569,3570,3572,3575,3576,3577,3592,3595,3659,3668,3671,3694,380,3811,388,389,41,412,413,414,415,416,417,42,430,431,452,462,463,475,481,485,486,496,501,514,515,539,549,566,570,579,585,586,591,605,701,725,769,778,845,88,920,936,980"
50,"2851,2858,2859,2865,2866,2873,2874,2875,2880,2884,2897,2910,2912,2913,2920,2930,2948,3013,3102,3201,3202,3203,3209,3229,3238,3239,3240,3241,3314,3320,3330,3336,3361,3369,3379,3383,3410,3411,3441,3453,3480,3481,3484,3501,3570,3580,3588,3589,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3911,3940,3941,3942,3949,3950,3952,3960,3961,3962,3963,3968,4010,4019,4082,4089,4110,4111,4148,4150,4160,4168,4169,4171,4178,4210,4230,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4260,4270,4271,4275,4280,4290,4294,4296,4321,4329,4359,4370,4372,4373,4375,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4440,4460,4464,4466,4472,4476,4532,4538,4552,4558,4560,4561,4568,4571,4578,4580,4588,4589,4590,4592,4613,4659,4660,4718,4780,4785,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881,4920,4928,4940,4941,4958,4959,5060,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5193,5198,5225,5233,5264,5272,5273,5283,5300,5302,5303,5304,5306,5307,5311,5313,5362,5363,5368,5370,5373,5374,5379,5400,5401,5409,5479,5511,5518,5521,5523,5528,5529,5531,5533,5538,5550,5551,5552,5559,5562,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5647,5672,5679,5691,5693,5699,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5733,5738,5739,5750,5755,5758,5761,5762,5768,5770,5771,5772,5779,5780,5781,5789,5790,5793,5845,5848,5849,5856,5920,5921,5934,5942,5950,5951,5952,5961,5990,5997,6140,6202,6205,6259,6271,6398,6641,6820,6821,6822,6823,6826,6827,6930,6944,6948,6952,7020,7022,7030,7032,7041,7044,7054,7070,7071","51181,51189,51289,51631,51636,51851,51852,51853,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52100,52101,52108,52109,52181,52310,52330,52331,52333,52340,52460,52510,52512,52550,52563,52579,52800,52801,52809,53010,53011,53012,53013,53019,53020,53021,53081,53082,53084,53085,53087,53089,53100,53110,53111,53140,53150,53170,53190,53200,53210,53220,53230,53240,53241,53270,53290,53370,53390,53400,53450,53490,53500,53501,53510,53511,53530,53531,53540,53541,53550,53551,53560,53561,53570,53640,53641,53642,53649,53782,53783,53784,53789,53989,55010,55012,55090,55092,55093,55129,55220,55221,55229,55320"
51,"11284,11590,11599,6820,6821,6822,6823,6824,6826,6827,6828,6930,6944,6948,6951,6952,6989,7010,7019,7020,7022,7030,7032,7041,7044,7054,7070,7071,7080,7092,7100,7101,7103,7108,7140,7142,7200,7210,7211,7212,7213,7217,7220,7224,7230,7231,7234,7242,7245,7271,7283,7291,7294,7295,7299,7336,7366,7384,7420,7423,7424,7452,7454,7455,7458,7463,7464,7470,7473,7483,7503,7509,7510,7511,7512,7513,7538,7580,7596,7631,7702,7706,7707,7708,7718,7720,7742,7746,7750,7756,7775,7776,7790,7793,7802,7804,7806,7823,7827,7837,7840,7842,7843,7847,7856,7863,7866,7907,7920,7999,8020,8021,8024,8025,8026,8027,8028,8029,8052,8054,8056,8058,8064,8068,8072,8074,8075,8076,8080,8081,8082,8083,8088,8089,8190,8208,8209,8220,8240,8241,8242,8243,8244,8245,8246,8248,8249,8250,8251,8300,8361,8363,8364,8404,8439,8440,8470,8500,8504,8505,8509,8600,8601,8602,8603,8604,8605,8620,8621,8629,8630,8631,8670,8671,8677,8691,8708,8711,8712,8716,8730,8731,8742,8744,8748,8750,8760,8780,8786,8794,8796,8822,8830,8832,8850,8860,8870,8872,8875,8881,8882,8901,8910,8911,8921,8960,8961,8970,8972,8973,8977,9001,9010,9011,9013,9020,9031,9040,9083,9100,9220,9222,9273,9331,9341,9351,9352,9471,9509,9514,9523,9528,9529,9530,9551,9557,9559,9582,9587,9588,9610,9617,9623,9630,9642,9651,9654,9658,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9696,9697,9698,9701,9708,9711,9712,9713,9720,9721,9724,9726,9729,9747,9752,9754,9760,9762,9800,9802,9809,9828,9832,9839,9851,9858,9879,9881,9893,9911,9916,9941,9947,9950,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9993,9995,9998,9999","11284,11289,11590,6820,6821,6822,6823,6824,6825,6826,6827,6828,6851,6861,6868,6869,6910,6918,6920,6926,6929,6930,6931,6940,6951,6953,6954,6960,6961,6970,6984,6988,6989,7010,7011,7030,7032,7044,7048,7051,7052,7054,7061,7070,7071,7078,7079,7080,7093,7098,7099,7100,7101,7102,7103,7104,7108,7135,7138,7140,7176,7197,7200,7210,7211,7212,7213,7217,7218,7220,7224,7226,7230,7231,7234,7235,7236,7238,7242,7243,7245,7249,7260,7265,7282,7286,7289,7291,7292,7295,7296,7299,7313,7318,7320,7336,7354,7359,7384,7385,7421,7429,7454,7455,7463,7464,7466,7470,7473,7483,7503,7504,7510,7530,7533,7538,7560,7580,7585,7587,7596,7626,7635,7660,7661,7671,7700,7706,7707,7716,7720,7722,7731,7742,7746,7755,7756,7761,7765,7766,7771,7775,7783,7784,7788,7793,7795,7801,7802,7804,7806,7808,7810,7811,7812,7813,7820,7821,7822,7823,7824,7825,7828,7830,7835,7836,7837,7840,7841,7842,7843,7845,7847,7850,7851,7852,7854,7856,7861,7862,7863,7866,7868,7871,7872,7873,7876,7881,7885,7888,7892,7895,7904,7905,7906,7907,7908,7910,7913,7916,7919,7920,7921,7931,7932,7935,7937,7942,7946,7948,7955,7961,7962,7963,7990,7991,7994,7999,8020,8021,8024,8025,8026,8027,8028,8029,8052,8053,8054,8055,8056,8058,8065,8072,8073,8074,8080,8082,8083,8088,8089,8191,8208,8220,8221,8240,8241,8242,8244,8245,8246,8247,8248,8249,8250,8260,8280,8364,8404,8407,8408,8411,8438,8439,8440,8441,8448,8449,8461,8470,8471,8505,8509,8600,8601,8602,8603,8604,8605,8620,8621,8630,8631,8670,8671,8672,8676,8678,8679,8700,8701,8702,8708,8711,8713,8728,8730,8731,8738,8742,8745,8748,8750,8751,8760,8761,8770,8780,8782,8783,8785,8787,8792,8794,8795,8796,8797,8798,8820,8821,8822,8830,8831,8832,8840,8860,8881,8900,8901,8910,8911,8912,8920,8921,8930,9001,9010,9012,9019,9029,9031,9032,9033,9034,9035,9038,9039,9042,9046,9047,9053,9054,9061,9064,9068,9070,9072,9074,9081,9089,9092,9093,9094,9099,9100,9110,9120,9130,9140,9160,9165,9170,9171,9181,9190,9211,9212,9213,9221,9222,9224,9228,9238,9243,9248,9249,9252,9260,9273,9330,9331,9340,9341,9348,9349,9351,9352,9472,9473,9500,9510,9528,9531,9534,9540,9552,9553,9556,9557,9558,9561,9562,9563,9569,9571,9579,9581,9582,9584,9587,9588,9597,9598,9599,9600,9604,9605,9619,9623,9627,9630,9631,9642,9651,9654,9658,9663,9664,9670,9678,9679,9680,9683,9684,9685,9690,9691,9693,9694,9695,9696,9697,9698,9708,9710,9711,9712,9713,9720,9721,9722,9724,9725,9726,9729,9733,9735,9744,9747,9752,9754,9755,9767,9778,9779,9800,9802,9809,9831,9832,9858,9890,9894,9899,9911,9912,9913,9916,9941,9950,9951,9957,9961,9962,9964,9971,9972,9973,9974,9975,9980,9982,9983,9984,9986,9992,9998,9999"
52,"42290,42490,42511,42610,42611,42612,42613,42653,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42983,42989,43300,43301,43310,43311,43320,43321,43330,43331,43380,43381,43401,43411,43490,43491,43811,43812,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44281,44282,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,44629,45119,45189,45340,45341,45342,45351,45384,45386,45620,45821,45829,45981,46410,46431,46450","1104,1105,1120,1122,1123,1125,1173,1179,1330,1398,1420,1509,1518,1533,1541,1548,1550,1561,1569,1570,1572,1578,1579,1619,1623,1625,1628,1629,1729,1731,1733,1734,1748,1749,1759,1809,1820,1830,1838,185,1889,1890,1911,1919,1958,1961,1962,1963,1969,1970,1972,1973,1974,1976,1977,1978,1983,1985,1987,1991,2102,2111,2113,2114,2127,2166,2189,220,2251,2252,2270,2271,2298,2337,2375,2384,2387,2395,2409,2410,2411,2419,2440,2441,2442,2443,2448,2449,2452,2468,2469,2512,2518,2520,2531,2532,2535,2536,2537,2539,2550,2554,2555,2564,2572,2592,2594,2630,2631,2638,2639,2651,2662,2689,2690,2702,2704,2710,2713,2720,2721,2724,2730,2731,2733,2738,2739,2740,2749,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2774,2777,2788,2800,2808,2809,2810,2811,2819,2822,2823,2824,2825,2830,2839,2841,2848,2851,2853,2858,2859,2860,2861,2863,2866,2867,2869,2873,2874,2875,2879,2882,2883,2888,2890,2893,2897,2899,2900,2903,2910,2912,2920,2930,2939,2948,2949,2967,2971,2989,3003,3004,3051,3079,3082,3090,3099,3100,3102,3108,3109,311,3181,3229,3238,3239,3310,3313,3314,3315,3320,3330,3331,3332,3341,3361,3369,3371,3373,3379,3383,3384,3431,3432,3438,3439,3441,3442,3445,3453,3480,3481,3483,3484,3485,3490,3492,3501,3509,3510,3518,3519,3522,3526,3530,3536,3540,3548,3549,3551,3553,3558,3559,3561,3569,3572,3575,3576,3594,3599,3619,3643,3659,3668,3669,3682,3688,3689,3694,3698,3789,3798,380,3804,3810,3811,3812,3819,3824,3839,3842,3843,3849,3897,3898,3899,3940,3941,3942,3951,3960,3961,3962,3963,3968,3969,3970,4010,4011,4019,4104,4111,4112,412,4139,4148,415,416,4160,4162,4168,417,4185,431,486,496,501,514,549,585,845,863"
53,"11284,11590,3314,3320,3330,3331,3332,3361,3369,3379,3383,3411,3419,3441,3453,3481,3484,3501,3570,3588,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3940,3941,3942,3950,3952,3960,3962,3963,3968,3970,4010,4019,4082,4110,4148,4150,4160,4168,4178,4210,4230,4231,4232,4238,4239,4240,4241,4251,4254,4260,4270,4271,4275,4280,4294,4321,4329,4359,4370,4372,4373,4376,4378,4408,4411,4412,4413,4414,4416,4417,4422,4460,4464,4466,4470,4471,4538,4551,4552,4555,4558,4560,4568,4571,4580,4581,4588,4589,4590,4592,4613,4618,4619,4659,4660,4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4881,4928,4940,4941,4959,5070,5081,5100,5109,5110,5111,5118,5119,5121,5128,5130,5160,5163,5168,5180,5183,5184,5185,5187,5191,5194,5225,5272,5300,5304,5307,5363,5368,5370,5379,5400,5401,5409,5479,5521,5523,5528,5531,5533,5550,5551,5552,5559,5566,5569,5570,5571,5579,5589,5601,5602,5609,5647,5679,5691,5693,5710,5711,5712,5715,5716,5720,5722,5723,5724,5728,5730,5738,5750,5758,5761,5762,5768,5770,5771,5772,5779,5780,5781,5789,5790,5793,5804,5845,5848,5849,5856,5920,5921,5933,5941,5950,5951,5952,5961,5966,5990,5997,6140,6164,6171,6191,6198,6202,6262,6271,6641,6820,6822,6823,6826,6827,6828,6929,6930,6944,6948,6951,6960,7020,7032,7041,7044,7054,7070,7071,7078,7080,7088,7092,7100,7101,7103,7142,7210,7211,7212,7213,7220,7224,7230,7242,7245,7265,7291,7366,7384,7455,7458,7464,7473,7483,7592,7742,7746,7802,7806,7809,7823,7827,7837,7842,7843,7847,7850,7856,7863,7907,7999,8026,8052,8054,8056,8064,8072,8074,8080,8082,8088,8190,8208,8220,8242,8243,8244,8245,8246,8364,8404,8439,8505,8600,8602,8604,8730,8872,8881,8882,8911,9001,9010,9011,9222,9331,9341,9349,9351,9352,9528,9582,9610,9623,9630,9642,9651,9654,9663,9678,9679,9684,9690,9693,9694,9696,9697,9708,9711,9713,9724,9726,9729,9747,9752,9754,9800,9802,9828,9831,9916,9920,9941,9947,9950,9951,9961,9971,9972,9973,9974,9975,9982,9986,9992,9995,9998,9999","27400,27401,27402,27403,27411,27482,27489,27503,27509,27541,27542,27549,27650,27651,27652,27661,27669,27700,27730,27739,27787,27788,27789,27800,27801,27802,27803,27900,27901,27903,27906,27949,27950,27951,27952,27953,28240,28241,28243,28244,28246,28249,28260,28311,28319,28411,28412,28419,28489,28521,28522,28529,28652,28730,28731,28749,28800,28803,28804,28850,28851,28860,28861,28862,28866,28950,28951,28959,28981,28982,28983,28984,28989"
54,"47824,47825,47829,47830,47831,47834,47874,48230,48232,48239,48240,48241,48242,48282,48283,48284,48289,49121,49122,49302,49321,49322,49391,49392,51181,51189,51283,51289,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52689,52801,53010,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53130,53140,53150,53160,53170,53171,53190,53191,53200,53201,53210,53220,53240,53241,53250,53260,53261,53290,53291,53300,53311,53340,53400,53440,53501,53511,53520,53521,53531,53540,53541,53551,53560,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989","38010,38600,38610,38611,38612,38910,39890,39891,40291,40300,40301,40310,40311,40390,40391,40491,40493,40591,40599,41001,41002,41011,41012,41021,41031,41041,41042,41051,41071,41072,41081,41082,41091,41092,41189,41400,41401,41402,41410,41411,41511,41519,42090,42091,42291,42490,42610,42611,42613,42650,42652,42653,42682,42689,42731,42732,42741,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42983,42989,43310,43311,43330,43411,43491,43810,43811,43813,43819,43820,43821,43853,43882,43883,43889,44020,44021,44023,44024,44030,44100,44281,44283,44284,44389,44421,44489,45182,45184,45189,45340,45341,45342,45350,45351,45352,45372,45376,45381,45382,45383,45384,45385,45386,45387,45620,45621,45821,45829,45910,45981,45989,46400,46410,46411,46430,46431,46611,46619"
55,"68110,69512,69589,70703,70705,70709,70715,70719,71101,71103,71105,71106,71107,71430,71531,71535,71536,71537,71595,71596,71615,71855,71906,72141,72142,72210,72211,72252,72271,72273,72291,72293,72402,72403,72751,72789,72886,72887,72888,72889,72939,72972,72989,72992,73007,73008,73015,73016,73017,73018,73024,73025,73027,73028,73311,73313,73314,73315,73319,73329,73342,73381,73382,73390,73396,73399,73629,73671,73679,73710,73712,73730,73734,73739,73819","35789,35989,36201,36206,36510,36816,36900,37203,37273,37601,37652,37739,37775,37810,37854,37990,38600,39890,39891,40200,40291,40310,40311,40390,40391,41021,41031,41071,41072,41091,41189,41400,41401,41511,41512,41519,42613,42682,42731,42732,42741,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42842,42843,43310,43321,43330,43411,43490,43491,43811,43820,43882,43883,43889,44020,44021,44022,44023,44024,44322,44381,44421,44422,44481,45119,45181,45182,45184,45340,45341,45342,45381,45383,45385,45389,45620,45621,45821,45829,45981,47832,47874"
