CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
232,"11284,11590,11599,7452,7455,7464,7592,7802,7804,7806,7837,7847,7856,7863,7907,7991,7999,8024,8025,8052,8054,8056,8064,8072,8074,8075,8080,8082,8083,8208,8220,8243,8244,8245,8246,8248,8250,8361,8440,8505,8600,8602,8603,8604,8605,8620,8670,8671,8731,8822,8875,8881,8882,8910,9011,9222,9331,9340,9341,9349,9351,9514,9529,9605,9623,9630,9651,9654,9661,9663,9670,9678,9679,9680,9684,9685,9690,9691,9693,9694,9696,9697,9698,9701,9708,9711,9713,9720,9724,9726,9729,9752,9754,9778,9800,9809,9828,9839,9858,9878,9893,9895,9916,9920,9941,9947,9950,9951,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9995,9999","51181,51189,51631,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51919,52100,52109,52310,52460"
233,"58089,58881,59000,59010,59080,59381,59382,59389,59582,59654,59960,59971,60000,60001,60010,60490,60883,61802,62130","3530,3559,3569,3572,3574,3577,3659,3669,3842,3849,4010,4019,4102,4104,4112,4119,4139,4148,4168,4185,4241,4254,4260,4271,4275,4280,4359,4370,4401,4412,4414,4439,4441,4538,4589,4590,4779,4820,4919,4940,5070,5118,5119,5121,5180,5184,5185,5199,5559,5569,5570,5601,5650,5680,5693,5718,5722,5733,5738,5790,5839,5845,5849,5852,5853,5854,5856,5859,5880,5881,5902,5920,5921,5932,5934,5939,5941,5960,5967,5990,5997,6038,6039,6079,6084,6179,6202,6256,6822,6825,6961,7100,7140,7245,7455,7464,7530,7802,7811,7821,7850,7854,7904,7907"
234,"3940,3941,3942,3950,3952,3960,3961,3962,3963,3968,3970,3971,4010,4011,4019,4082,4089,4110,4148,4160,4168,4169,4178,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4251,4253,4254,4260,4266,4270,4271,4275,4280,4294,4321,4329,4353,4358,4359,4370,4372,4373,4374,4375,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4464,4466,4470,4471,4472,4474,4478,4532,4538,4551,4552,4555,4558,4560,4568,4580,4588,4589,4590,4592,4613,4618,4619,4659,4660,4739,4780,4784,4785,4786,4801,4802,4809,4820,4821,4822,4829,4830,4870,4871,4878,4920,4928,4940,4941,4959","1085,1101,1103,1104,1105,1119,1120,1121,1122,1123,1124,1125,1129,1149,1173,1177,1179,135,138,185,261,267,311,312,317,319,325,326,340,38,380,382,383,388,389,393,412,413,414,415,416,417,42,430,431,449,452,462,470,481,485,486,490,496,500,501,514,515,529,539,542,543,549,570,585,586,587,591,605,701,725,785,796,845,88,90,920,931,949,990"
235,"52689,53010,53012,53019,53021,53081,53082,53084,53085,53100,53110,53140,53150,53170,53171,53190,53191,53200,53201,53210,53220,53240,53250,53260,53290,53340,53400,53440,53501,53511,53520,53521,53540,53541,53551,53560,53561,53641,53642,53649,53781,53782,53783,53784,53789,55000,55001,55010,55011,55012","42610,42611,42613,42652,42653,42731,42732,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42842,42843,43310,43330,43411,43491,43810,43811,43813,43820,43821,43853,43882,43883,43889,44020,44021,44023,44024,44030,44283,44284,44389,44489"
236,"1173,1325,1363,1410,1418,1420,1481,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1516,1518,1519,1520,1522,1528,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1550,1551,1552,1560,1561,1562,1568,1570,1571,1572,1578,1579,1588,1589,1598,1610,1612,1618,1620,1622,1623,1624,1625,1628,1629,1638,1639,1648,1702,1707,1713,1714,1720,1725,1732,1733,1744,1748,1803,1808,1809,1820,1830,1832,1874,1880,1882,1884,1888,1889,1890,1891,1892,1910,1911,1912,1913,1915,1918,1919,1921,1941,1958,1960,1961,1970,1971,1972,1973,1974,1976,1977,1978,1981,1982,1983,1984,1985,1986,1991,2111,2112,2113,2115,2116,2121,2126,2127,2154,2230,2251,2252,2253,2254,2270,2271,2273,2337,2339,2352,2357,2367,2375,2384,2387,2390,2449,2511,2512,2531,2536,2538,2554,2555,2718,2760,2761,2762,2763,2765,2766,2767,2768,2773,2788,2794,2800,2819,2830,2848,2851,2859,2866,2869,2873,2875,2879,2880,2884,2897,2910,2913","38830,38872,38915,38921,39890,39891,40290,40291,40300,40301,40310,40311,40390,40391,40400,40491,40492,40511,40599,41001,41011,41012,41041,41042,41071,41072,41081,41091,41092,41181,41189,41400,41401,41402,41404,41410,41511,41519"
237,"19889,20000,20002,20003,20020,20050,20080,20152,20190,20198,20210,20270,20278,20280,20281,20282,20287,20288,20300,20302,20382,20400,20410,20500,20501,20510,20600,20943","55090,55320,56081,56089,56210,56211,56400,56409,56722,56781,56881,56949,56981,56983,56989,57142,57149,57400,57410,57420,57461,57510,58281,58289,58381,58881,58889,59080,59389,59651,59689,59960,59969,59970,59971,59972,60000,60490,60789,61172"
238,"27400,27401,27650,27651,27652,27661,27669,27739,27787,27801,27803,28419,28521,28529,28730,28731,28732,28800,28802,28803,28860,28959","23871,23875,24200,25000,25002,25013,25040,25041,25042,25050,25051,25052,25060,25061,25062,25080,25082,25090,25092,25200,25201,25541"
239,"42612,42613,42689,42731,42732,42741,42781,42789,42821,42823,42830,42831,42833,42841,42842,42843,43301,43310,43311,43330,43401,43411,43491,43812,43889,44021,44022,44023,44024,44031,44032,44100,44101,44102,44103,44409,44422,44502,44581,44629,45341,45384,45829,46430,46450","57420,58089,58181,58281,58289,58381,58389,58881,58889,59010,59080,59381,59582,59654,59689,59789,59960,59969,59970,59971,59972,60000,60001,60090,60091,60499,60783,60784,60789,60886,60889,61172,61179,61610"
240,"1122,1125,1173,1177,1179,118,135,185,220,226,312,325,340,360,380,382,383,388,389,42,430,431,452,463,470,475,479,48,481,485,486,498,499,514,515,529,538,543,566,570,683,75,785,845,863,88,90,91,912,93,938","27400,27401,27403,27482,27501,27503,27541,27542,27549,27650,27651,27652,27669,27702,27709,27730,27739,27787,27788,27789,27800,27801,27802,27803,27900,27906,27949,27950,27951,27952,27953"
241,"25000,25002,25020,25080,25541,27542,27651,27739,27788,28489,28529,28731,28800,28802,28803,28804,28959,28981,32082,32089,32723","19889,20070,20080,20148,20150,20191,20210,20240,20280,20300,20400,20410,20412,20500,20501,20510,20975"
242,"68110,69512,69514,69589,70703,70705,70709,70715,70719,71101,71103,71105,71106,71107,71430,71531,71535,71536,71537,71595,71596,71615,71616,71831,71842,71843,71855,71906,71945,72141,72142,72210,72211,72252,72271,72272,72273,72291,72292,72293,72402,72403","1121,1748,1985,2387,2440,2449,2512,2535,2554,2630,2639,2662,2720,2721,2724,2740,2749,2750,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2788,2794,2800,2809,2841,2848,2851,2859,2866,2867,2869,2874,2875,2880,2884,2910,2930,2948,2989,3004,3014,3051,3079,3129,3241,3310,3320,3331,3371,3441,3481,3488,3490,3492,3510,3530,3549,3558,3559,3561,3569,3572,3574,3659,3668,3811,3819,3849,3899,3962,3963,3970,4010,4011,4019,4082,4101,4104,4109,4111,4139,4142,4148,4160,4168,4189,4210,4239,4240,4241,4251,4254,4259,4264,4270,4271,4275,4280,4299,4389,4404,4422,4439,4476,4538,4561,4580,4589,4928,5070,5185,5715"
243,"7044,7054,7070,7088,7092,7100,7142,7211,7213,7220,7242,7245,7271,7294,7366,7384,7420,7455,7464,7802,7806,7827,7847,7863,7907,7991,7999,8020,8024,8025,8052,8054,8056,8064,8072,8074,8080,8082,8208,8242,8244,8245,8404,8509,8600,8602,8604,8730,8731,8875,8882,9010,9331,9352,9582,9654,9658,9679,9690,9694,9721,9894,9916,9951,9961,9971,9973,9974,9982,9986,9995,9998,9999","68100,68601,69010,69289,69514,69551,70400,70521,70583,70701,70702,70703,70705,70706,70707,70709,70710,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,71101,71103,71106,71198,71233,71236,71430,71481,71531,71535,71536,71589,71590,71591,71596,71597,71690,71695,71865,71888,71901,71913,71941,71946,71947"
244,"52689,52801,53010,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53140,53150,53171,53190,53200,53210,53220,53240,53250,53260,53290,53300,53311,53340,53400,53440,53490,53501,53511,53530,53531,53540,53541,53550,53551,53560,53561,53641,53642,53649,53781,53782,53783,53784,53789","6820,6821,6822,6823,6824,6826,6827,6918,6929,6930,6945,6961,6962,7022,7030,7032,7044,7054,7070,7078,7080,7093,7098,7100,7101,7102,7104,7135,7140,7210,7213,7230,7231,7242,7243,7244,7245,7291,7295,7310,7318,7385,7452,7455,7483,7503,7504,7509,7533,7580,7793,7802,7806,7808,7810,7812,7820,7821,7823,7824,7825,7836,7837,7840,7843,7847,7850,7852,7854,7856,7861,7866,7868,7872,7881,7885,7891,7892,7895,7904,7905,7906,7907,7919,7921,7930,7931,7948,7955,7962,7963,7993,7994,8404,8630,8670,8730,8881"
245,"1122,1125,1173,135,1363,1369,1401,1479,1505,1508,1510,1512,1514,1518,1519,1531,1532,1533,1534,1539,1541,1550,1551,1561,1570,1578,1580,1623,1625,1628,1724,1805,1820,1830,185,1881,1882,1888,1890,1911,1912,1913,1914,1919,193,1961,1970,1972,1976,1977,1983,1985,1991,2113,2115,2125,2148,220,2250,2251,2252,2273,2375,2410,325,340,360,380,382,383,388,389,42,430,431,479,486,496,499,515,570,75,785,845,88,90,91","32082,32089,32341,32361,32362,32382,32720,32721,32723,32726,32727,32742,33119,33182,33183,33372,33379,33385,33390,33392,33394,33399,33520,33523,33720"
246,"23875,23876,25010,25011,25012,25013,25022,25030,25040,25041,25042,25060,25062,25063,25070,25072,25080,25081,25082,25083,25541,27401,27541,27650,27651,27652,27669,27739,27801,27803,28419,28521,28803,28860,28989","44389,45111,45182,45184,45341,45342,45351,45371,45375,45382,45383,45386,45620,45621,45821,45829,45981,46400,46619"
247,"19889,20002,20020,20021,20023,20050,20071,20080,20150,20152,20190,20198,20200,20203,20210,20218,20270,20280,20281,20285,20288,20300,20302,20382,20400,20410,20500,20502,20600,20800","32381,32723,33372,33381,33394,33818,33829,34280,34290,34291,34292,34460,34461,34500,34541,34580,34590,34591,34680,34690,34830,34831,34839,34889,34982,35782,35981,36201,36203,36210,36281,36522,36570,36846,36960,37000,37034,37203,37230,37272,37313,37854,37924,37941,37956,38015"
248,"45119,45189,45340,45341,45342,45351,45384,45386,45620,45821,45829,45981,46400,46410,46430,46431,46450,46451,46619","2111,2189,2384,2395,2411,2440,2449,2518,2535,2536,2550,2555,2639,2662,2689,2720,2724,2730,2749,2752,2753,2760,2761,2762,2763,2764,2765,2767,2768,2800,2809,2851,2859,2863,2867,2874,2875,2883,2920,2930,2948,2949,3004,3051,3079,3310,3320,3331,3373,3383,3438,3485,3559,3569,3572,3659,3688,3969,3970,4011,4019,4104,4111,4112,4139,4148,4160,4162,4168,4185,4239,4240,4241,4242,4254,4260,4270,4271,4275,4280,4321,4370,4387,4389,4401,4413,4414,4439,4441,4460,4465,4532,4538,4552,4556,4561,4578,4589,4590,4592,4739,4785,4786,4940,5070,5180"
249,"37851,38861,39891,40201,40291,40300,40301,40311,40390,40391,41001,41002,41011,41021,41031,41041,41042,41051,41061,41071,41081,41091,41401,41402,41410,41511,41513,41519,42090,42091,42099","72190,72210,72252,72271,72283,72290,72291,72293,72400,72402,72610,72611,72690,72691,72700,72703,72742,72751,72871,72883,72885,72887,72888,72889,72972,72973,72981,72982,72989,72990,72992,73006,73007,73008,73017,73027,73028,73300,73309,73311,73313,73316,73319,73342,73349,73382,73390,73399,73679,73710,73730"
250,"43811,43812,43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44281,44283,44284,44289,44321,44322,44324,44409,44421,44422,44481,44489,44502,44581,45119,45340,45341,45342,45384,45386,45620,45821,45829,45981,46410,46430,46431,46450","1101,1104,1105,1120,1122,1123,1125,1173,1179,1330,135,138,1398,1548,1550,1561,1570,1572,1578,1619,1623,1629,1729,185,220,261,262,311,317,319,340,380,388,389,412,413,414,415,416,417,42,430,431,436,449,475,481,486,496,501,502,514,515,549,570,585,591,605,725,845,863,90"
251,"19889,20000,20008,20020,20023,20033,20050,20080,20150,20152,20190,20198,20203,20208,20210,20270,20280,20281,20285,20288,20300,20400,20410,20500,20502,20510,20929,20961","45182,45184,45340,45341,45381,45382,45385,45386,45621,45821,45829,45981,45989,46411,47824,47825,47829,47830,47831,47833,47875,48230,48239,48241,48242,48282,48283,48289,49120,49121,49320,49322,49390"
252,"11284,11590,11599,8730,8731,8748,8830,8860,8872,8881,8882,8901,8910,8911,8921,8960,8970,8972,8973,9001,9010,9011,9013,9031,9083,9220,9222,9331,9341,9351,9352,9509,9523,9528,9529,9530,9557,9582,9587,9588,9610,9623,9630,9642,9651,9654,9658,9663,9670,9678,9679,9684,9685,9690,9691,9693,9694,9696,9697,9698,9701,9708,9711,9713,9720,9724,9726,9729,9747,9752,9754,9760,9800,9802,9828,9832,9851,9858,9879,9881,9893,9911,9916,9941,9947,9950,9951,9953,9957,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9993,9995,9998,9999","6820,6822,6823,6824,6825,6826,6827,6828,6851,6869,6918,6929,6930,6931,6940,6951,6953,6954,6961,6989,7010,7011,7030,7032,7044,7051,7054,7061,7070,7071,7078,7080,7093,7098,7099,7100,7101,7135,7140,7176,7197,7200,7210,7213,7230,7231,7235,7242,7243,7245,7289,7291,7295,7299,7318,7336,7455,7503,7504,7510,7533,7585,7587,7801,7802,7804,7806,7808,7810,7811,7812,7813,7821,7823,7824,7828,7830,7836,7837,7840,7841,7842,7843,7845,7847,7850,7852,7854,7856,7861,7863,7868,7871,7872,7873,7876,7881,7885,7892,7895,7904,7905,7906,7907,7910,7913,7916,7919,7921,7931,7932,7942,7946,7948,7955,7961,7962,7990,7991,7994,7999,8020,8024,8028,8052,8054,8056,8072,8074,8080,8082,8088,8089,8240,8248,8249,8404,8470"
253,"32082,32381,32721,32723,32725,33182,33392,33399,33520,33818,33819,33829,34291,34400,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34680,34690,34830,34831,34839,34889,34982,35781,35801,36221,36816,37313,37430,37443","11284,11289,6820,6823,6824,6826,6918,6929,6930,6954,6961,6981,7015,7018,7032,7044,7054,7061,7070,7071,7078,7089,7098,7099,7100,7104,7109,7135,7140,7197,7210,7211,7213,7220,7226,7230,7231,7242,7243,7244,7248,7282,7289,7291,7295,7325,7384,7429,7455,7464,7503,7542,7580,7585,7707,7801,7802,7804,7806,7810,7812,7813,7820,7823,7824,7825,7830,7837,7840,7842,7843,7847,7850,7856,7861,7885,7892,7904,7905,7906,7907,7910,7919,7921,7931,7944,7945,7948,7955,7963,7994,7999,8020,8024,8052,8404,8408,8505,8670,8738,8910,9070,9072,9120,9212,9331,9341,9349,9588,9635,9679,9694,9721,9809,9916,9951,9961,9962,9982,9992,9999"
254,"38861,39891,40291,40391,40491,41001,41010,41011,41021,41031,41041,41051,41061,41071,41072,41081,41091,41189,41401,41402,41405,41410,41511,41519","38200,38201,38420,38600,38611,38630,38903,38910,39890,39891,40290,40291,40300,40301,40310,40311,40390,40391,40401,40491,40493,40591"
255,"1122,1125,1173,1175,1179,135,1369,1508,1510,1516,1532,1550,1560,185,193,220,226,270,272,310,312,360,380,382,383,388,389,42,430,431,436,452,463,479,481,486,496,499,514,515,530,543,566,570,585,844,845,863,88,90,91,936,949","52689,52800,52801,52809,53010,53011,53012,53019,53020,53081,53082,53084,53085,53089,53100,53110,53130,53140,53150,53170,53190,53200,53201,53210,53220,53240,53241,53260,53290,53300,53340,53390,53440,53490,53500,53501,53510,53511,53530,53540,53541,53550,53551,53560,53561,53570,53641,53642,53649,53781,53782,53783,53784,53789"
256,"55010,55011,55100,55221,55229,55321,56081,56089,56201,56210,56211,56212,56213,56722,56723,56789,56881,56889,56941,56969,56981,56983,56985,56989,57142,57400,57401,57410,57420,57431,57450,57451,57471,57490,57511,58881,59000,59080,59582,59960","44283,44381,44422,44481,44489,44629,45182,45184,45341,45342,45375,45376,45377,45381,45382,45384,45385,45386,45389,45620,45621,45821,45829,45981"
257,"1124,1125,1173,185,193,220,270,272,31,312,362,380,382,383,388,389,42,430,431,452,463,475,48,481,485,486,496,498,499,514,515,542,543,545,566,570,585,591,75,785,845,861,88,936,949","1085,1101,1103,1104,1105,1109,1119,1120,1121,1122,1123,1124,1125,1129,1140,1173,1175,1177,1179,1190,1194,1251,1300,1307,1309,1330,1363,1398,1418,1429,1439,1450,1453,1478,1481,1498,1504,1508,1509,1510,1518,1520,1522,1531,1533,1534,1536,1538,1539,1540,1541,1543,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1572,1578,1579,1599,1610,1612,1613,1619,1620,1622,1623,1624,1625,1628,1629,1638,1640,1700,1714,1715,1724,1726,1729,1732,1733,1735,1737,1748,1749,1760,1761,1763,1764,1765,1768,1769,1809,1820,1830,1881,1883,1888,1889,1890,1894,1895,1910,1911,1912,1913,1918,1919,1960,1961,1962,1963,1965,1966,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1987,1991,2111,2112,2113,2114,2115,2127,2137,2142,2143,2148,2166,2181,2182,2189,2251"
258,"53010,53012,53019,53021,53081,53082,53085,53089,53100,53101,53110,53130,53140,53150,53160,53190,53191,53200,53210,53220,53240,53241,53250,53260,53290,53291,53300,53311,53340,53440,53501,53511,53520,53521,53531,53541,53551,53561,53642,53649,53781,53782,53783,53784,53789,53989,55000,55010,55011,55012","38600,38611,39891,40291,40301,40310,40390,40391,40491,40493,40599,41051,41071,41072,41091,41092,41189,41400,41401,41402,41411,41511,41519"
259,"27400,27541,27542,27650,27651,27652,27661,27669,27739,27788,27801,27803,28262,28311,28419,28489,28529,28731,28732,28749,28800,28803,28860,28959,28989","27401,27501,27541,27542,27549,27651,27652,27669,27739,27800,27801,27900,27901,28260,28419,28489,28521,28522,28529,28731,28732,28800,28803,28850,28860,28862,28951,28952,28959"
260,"37313,37851,38612,38861,39891,40200,40201,40291,40300,40301,40390,40391,40401,40403,40491,40492,40493,40501,40591","2411,2452,2724,2728,2749,3051,3310,3314,3320,3371,3481,3484,3540,3558,3559,3569,3572,3576,3619,3643,3659,3668,3669,3694,3811,3897,3899,3918,3940,3941,3942,3950,3960,3961,3962,3963,3968,3970,4019,4102,4104,4109,4111,4119,4139,4142,4148,4160,4168,4169,4186,4200,4210,4230,4231,4232,4239,4240,4241,4251,4254,4258,4260,4263,4271,4275,4280,4281,4293,4329,4352,4359,4370,4371,4372,4373,4400,4401,4404,4408,4412,4414,4417,4422,4423,4430,4439,4440,4465,4466,4471,4538,4550,4552,4558,4568,4580,4582,4588,4589,4592,4659,4660,4739,4778,4821,4928,5070,5119,5121,5168,5178,5180,5185,5990"
261,"27401,27541,27549,27651,27652,27739,27788,27801,27803,27949,28262,28419,28489,28731,28800,28803,28804,28860,28959,28981,28989","70702,70703,70704,70705,70707,70712,70713,70715,70719,70721,70722,70723,70725,71236,71238,71430,71536,71590,71596,71690,71941,71945,71946,72400,72402,72610,72930,72982,72992,73300,73313,73342,73390,73730"
262,"11284,11590,8882,8970,9222,9331,9340,9341,9351,9352,9524,9557,9642,9651,9654,9663,9679,9684,9690,9693,9694,9696,9697,9698,9708,9712,9713,9726,9729,9752,9754,9755,9800,9802,9894,9916,9920,9947,9950,9951,9961,9962,9964,9971,9972,9973,9974,9975,9982,9986,9992,9995,9998,9999","70710,71296,71535,71536,71590,71595,71596,71690,71836,71887,71902,71906,71941,71945,71946,71947,72190,72210,72211,72252,72400,72402,72610,72611,72664,72751,72888,72889,72939,72971,72972,72973,72981,72989,72992,73007,73015,73018,73025,73028,73300,73313,73349,73390,73679,73689,73710,73730"
263,"52689,52801,53010,53011,53012,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53120,53140,53150,53160,53170,53171,53190,53200,53201,53210,53220,53240,53241,53250,53260,53261,53290,53291,53311,53340,53400,53440,53441,53450,53490,53501,53511,53520,53521,53530,53531,53540,53541,53550,53551,53560,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989","4928,4940,5070,5109,5110,5118,5119,5121,5168,5180,5181,5183,5184,5185,5191,5198,5298,5300,5302,5303,5304,5305,5306,5307,5363,5368,5369,5370,5371,5373,5374,5379,5409,5479,5523,5533,5538,5550,5559,5569,5570,5571,5579,5589,5601,5609,5641,5647,5650,5670,5672,5679,5680,5690,5691,5693,5695,5699,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5733,5738,5739,5750,5755,5762,5764,5768,5770,5771,5778,5779,5780,5781,5789,5790,5793,5798,5809,5839,5845,5849,5852,5853,5854,5855,5856,5859,5932,5939,5970,5990,5997,6000,6039,6146,6202,6258,6273"
264,"22804,23691,23875,24200,25002,25011,25012,25013,25022,25023,25040,25041,25042,25051,25060,25062,25063,25070,25071,25072,25080,25081,25082,25083,25541,27542,27652,27801,27803,28489,28529,28803,28959","11284,11289,8670,8881,8921,9054,9064,9072,9095,9116,9331,9341,9349,9352,9517,9557,9569,9583,9587,9623,9916,9950,9961,9971,9972,9973,9974,9975,9980,9982,9984,9986,9992,9993,9999"
265,"2531,2532,2536,2537,2555,2699,2760,2761,2762,2766,2767,2788,2809,2851,2866,2910,3013,3089,3201,3202,3209,3239,3240,3241,3320,3379,3419,3453,3480,3481,3484,3501,3570,3811,3812,3819,3840,3841,3842,3843,3844,3849,3941,3942,3950,3962,3968,4010,4160,4168,4178,4210,4230,4238,4239,4240,4241,4242,4260,4271,4275,4280,4321,4329,4372,4373,4412,4413,4414,4416,4417,4423,4440,4460,4464,4532,4558,4568,4580,4588,4589,4590,4592,4659,4660,4739,4785,4809,4821,4829,4870,4920","32082,32341,32372,32381,32382,32719,32723,32727,32737,33119,33182,33183,33372,33384,33385,33390,33394,33399,33520,33522,33523"
266,"2252,2253,2254,2270,2271,2273,2308,2309,2312,2337,2339,2352,2354,2357,2367,2373,2375,2381,2386,2387,2388,2390,2392,2396,2409,2411,2448,2449,2511,2512,2513,2518,2520,2521,2531,2532,2535,2536,2538,2550,2554,2555,2561,2592,2630,2639,2650,2651,2662,2699,2710,2718,2732,2752,2760,2761,2762,2763,2764,2765,2766,2767,2768,2773,2788,2794,2798,2800,2809,2819,2830,2832,2841,2848,2849,2851,2858,2859,2860,2866,2867,2869,2873,2874,2875,2880,2884,2910,2911,2912,2913,2920,2930,2948,2967,2978,2989,3071,3089,3102,3200,3201,3202,3203,3209,3229,3238,3239,3240,3241,3310,3314,3320,3330,3331,3332,3336,3361,3368,3369,3379,3383,3410,3411,3419,3453,3481,3484,3488,3489,3501","4940,5070,5078,5080,5109,5111,5118,5119,5121,5130,5168,5178,5180,5181,5183,5184,5185,5191,5194,5206,5225,5259,5264,5269,5280,5282,5300,5303,5304,5305,5306,5307,5319,5329,5363,5368,5379,5401,5410,5439,5472,5528,5533,5550,5551,5559,5569,5570,5579,5589,5601,5609,5641,5672,5680,5691,5710,5711,5712,5713,5715,5716,5718,5722,5723,5724,5728,5730,5733,5738,5750,5756,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5799,5819,5821,5829,5839,5845,5848,5849,5852,5853,5854,5855,5856,5859,5881,5888,5920,5932,5939,5950,5959,5960,5963,5964,5966,5967,5968,5990,5997,6000,6019,6101,6110,6149,6160,6169,6179,6181,6191,6200,6202,6238,6260,6262,6268,6271,6272,6289,6823,6824,6826"
267,"46410,46450,46619,47411,47820,47821,47824,47825,47829,47831,47874,48230,48231,48240,48241,48242,48249,48282,48283,48289,48801,49120,49121,49122,49302,49320,49321,49322,49390,49391,49392","6821,6822,6823,6824,6825,6826,6918,6929,6930,6953,6954,6959,6961,7030,7032,7038,7044,7051,7054,7070,7071,7078,7092,7098,7100,7102,7135,7140,7200,7213,7231,7242,7243,7245,7291,7295,7336,7384,7423,7455,7473,7482,7483,7596,7804,7806,7810,7812,7819,7820,7821,7823,7830,7835,7836,7837,7840,7842,7845,7847,7850,7852,7856,7863,7866,7871,7872,7881,7895,7902,7904,7905,7906,7907,7919,7921,7931,7932,7945,7948,7955,7963,7964,7989,7990,7991,7994,7999,8020,8052,8054,8075,8248,8670,9072,9089,9092,9198,9221,9331,9341,9348,9349,9950,9953,9971,9982,9986,9992,9998,9999"
268,"3313,3314,3315,3320,3332,3361,3368,3369,3379,3419,3453,3480,3481,3484,3489,3570,3589,3811,3812,3819,3840,3842,3843,3844,3849,3910,3940,3941,3942,3950,3951,3952,3960,3962,3963,3968,4010,4019,4160,4210,4232,4238,4239,4240,4241,4260,4267,4271,4275,4280,4321,4329,4359,4370,4372,4373,4374,4375,4378,4400,4411,4412,4413,4414,4416,4440,4460,4464,4466,4470,4538,4552,4558,4568,4571,4580,4588,4589,4590,4659,4660,4739,4784,4801,4802,4820,4821,4822,4829,4870,4871,4928,4940,4941,5070,5109,5110,5111,5119,5130,5160,5168,5183,5185,5191,5272,5303,5304,5307","33720,33722,33812,33818,33819,33821,33829,33900,33989,34200,34201,34202,34210,34212,34280,34282,34290,34291,34292,34400,34401,34403,34409,34440,34460,34461,34481,34489,34500,34501,34510,34511,34540,34541,34550,34580,34590,34591,34600,34620,34680,34690,34700,34830,34831,34839,34889,34931,34982,34989"
269,"42613,42731,42732,42741,42781,42789,42821,42822,42823,42830,42831,42832,42833,42841,42842,42843,42971,42983,43301,43310,43311,43321,43330,43380,43401,43411,43491,43889,44020,44021,44022,44023,44024,44029,44030,44031,44101,44102,44103,44284,44289,44321,44409,44421,44422,44502,45341,45351,45821,45829,45981","72190,72210,72230,72252,72291,72292,72293,72400,72402,72610,72619,72671,72741,72761,72885,72886,72887,72888,72889,72939,72971,72972,72973,72981,72989,72990,72992,73006,73007,73008,73016,73017,73020,73025,73026,73027,73028,73300,73309,73313,73314,73329,73342,73349,73382,73390,73670,73679,73710,73730,73739,73741"
270,"43811,43812,43889,44021,44022,44023,44024,44030,44031,44101,44102,44103,44284,44321,44421,44422,44489,44502,44629,45340,45341,45342,45821,45829,45981,46410,46430,46450,46451,46619","27400,27401,27402,27482,27503,27541,27542,27549,27650,27651,27652,27661,27669,27739,27800,27801,27803,27952,28249,28419,28489,28521,28529,28749,28850,28859,28860,28959,28981,28984,28989"
271,"4538,4786,4821,4829,4870,5070,5109,5118,5120,5121,5130,5180,5184,5185,5290,5300,5307,5370,5374,5401,5521,5523,5528,5533,5550,5551,5552,5559,5562,5563,5566,5568,5569,5570,5571,5579,5581,5602,5609,5647,5672,5678,5679,5691,5693,5695,5699,5711,5712,5715,5716,5720,5722,5723,5724,5733,5738,5739,5750,5755,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5848,5849,5856,5921,5932,5990,6140,6190,6201,6202,6820,6822,6826,6827,7044,7054,7062,7071,7100,7140,7210,7211","56881,56882,56889,56941,56942,56949,56961,56962,56969,56971,56981,56982,56983,56984,56985,56989,57140,57142,57149,57400,57401,57410,57411,57420,57421,57431,57440,57441,57450,57451,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58081,58089,58181,58281,58289,58381,58389,58881,58889"
272,"27400,27401,27541,27542,27549,27650,27651,27652,27661,27669,27739,27788,27801,27803,28262,28264,28311,28411,28419,28489,28521,28529,28731,28749,28800,28803,28804,28860,28959,28981,28982","1104,1120,1121,1122,1173,135,138,1508,1510,1539,1550,1551,1570,1579,1611,1623,1624,1628,1629,1640,1748,1910,1940,1961,1962,1963,1970,1971,1972,1974,1975,1977,1978,1982,1983,1984,1985,1991,261,311,325,340,35,380,388,389,412,413,414,416,417,419,42,430,431,462,486,490,496,501,515,549,566,570,591,677,845,88,971"
